dog,cat,rabbit,deer,panda,koala,otter,hedgehog,squirrel,dolphin,penguin,turtle,elephant,giraffe,lamb,goat,cow,horse,donkey,pony,llama,mouse,hamster,guinea,duck,chicken,sparrow,parrot,finch,canary,bee,butterfly,ladybug,snail,frog,cricket,tamarin,wallaby,wombat,zebra,flamingo,peacock,bat,fox,beaver,monkey,seal,robin,loon,swan,goldfish,minnow,mole,shrew,puffin,owl,bunny,bear,chipmunk,cub,acorn,leaf,cloud,rainbow,puddle,berry,apple,honey,pumpkin,teddy,blanket,button,whistle,marble,wagon,storybook,candle,clover,bubble,cookie
24.0,A5DB,100.0,3.43,0.0,T0,027A,6.0,0.0,1.0,20.0,5.2,26.0,y,5.0,B9DE,,28.0,X7,M,B9DE,217.0,D2,220.0,C9CF,9.7,0.0,58.0,0.0,0.0,11.6,C2D8,52.0,1.643,166.0,1.0,Y6,C09E,79.0,0.0,0.11,0.0,0.0,5.0,1.0,Z3,6.2,0.0,3.04,3.0,111.0,0.0,1.0,-8.4,0.0,0.0,3.0,2.2,B9DE,6.89,108.0,C09E,-10.0,2.3,2.0,319.0,-50.0,5.0,80.0,7202,A8,27.0,14.0,1.0,-0.94,50.0,B4,0.22,0.0,C13
72.0,A639,,2.51,-5.0,T0,B9DE,51.2,1.0,1.0,20.0,0.0,5.0,y,5.0,027A,0.58,4.0,X4,M,027A,15.0,D10,99.0,5A6C,4.0,0.0,49.0,0.0,0.0,11.4,B9DE,24.0,1.38,72.0,3.0,Y1,B9DE,24.0,0.0,0.17,0.0,0.0,5.0,-1.0,Z0,5.7,0.0,2.58,3.0,49.0,0.0,1.0,-10.0,0.0,0.0,3.0,1.5,027A,6.16,48.0,C09E,,2.1,2.0,48.0,19.0,5.0,-69.0,B385,A4,4.0,1.0,0.0,-0.75,-81.0,B0,1.55,0.0,C7
72.0,19CE,,3.25,-4.0,T1,B9DE,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,B9DE,,14.0,X1,M,027A,117.0,D10,51.0,C09E,6.2,0.0,24.0,0.0,0.0,11.1,2A4C,12.0,1.079,36.0,4.0,Y1,0D45,12.0,1.0,0.1,0.0,0.0,5.0,-1.0,Z0,14.7,0.0,,3.0,24.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,7.22,24.0,C09E,,2.3,2.0,132.0,0.0,5.0,69.0,663D,A1,-27.0,4.0,0.0,-0.91,55.0,B3,0.14,0.0,C2
53.0,580C,,2.85,0.0,T0,B9DE,47.5,0.0,1.0,10.0,0.0,19.0,y,0.0,027A,0.54,15.0,X8,M,027A,139.0,D2,236.0,B9DE,8.1,120.0,131.0,0.0,0.0,11.8,2A4C,49.0,1.856,239.0,1.0,Y6,0D45,59.0,0.0,0.1,0.0,1.0,5.0,1.0,Z3,6.2,0.0,,2.0,151.0,0.0,0.0,-10.0,55.0,0.0,4.0,2.1,B9DE,7.28,118.0,C09E,,1.9,2.0,195.0,13.0,4.0,79.0,E304,A9,29.0,10.0,0.0,-1.02,59.0,B4,0.04,0.0,C19
47.0,248B,,3.2,-1.0,T3,B9DE,43.8,0.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,,8.0,X4,M,027A,49.0,D8,75.0,0D45,4.0,0.0,36.0,0.0,0.0,11.4,7202,3.0,1.394,86.0,1.0,Y3,0D45,63.0,1.0,0.1,0.0,0.0,5.0,-1.0,Z1,22.2,0.0,,3.0,36.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,5A6C,7.49,56.0,C09E,,2.3,2.0,79.0,2.0,5.0,95.0,0D45,A5,-37.0,6.0,0.0,-0.8,62.0,B1,0.28,0.0,C6
71.0,A5DB,13.0,2.26,-1.0,T3,027A,31.4,1.0,1.0,20.0,4.6,21.0,y,0.0,B9DE,0.8,11.0,X6,M,B9DE,75.0,D2,138.0,457A,8.2,0.0,44.0,0.0,0.0,11.6,2C78,1.0,1.559,192.0,0.0,Y4,027A,102.0,0.0,0.15,0.0,0.0,5.0,1.0,Z3,5.7,0.0,,3.0,69.0,0.0,1.0,-4.52,0.0,1.0,3.0,1.5,027A,9.12,49.0,C09E,-10.0,1.5,2.0,333.0,-3.0,5.0,-84.0,E304,A4,6.0,6.0,0.0,-0.56,-86.0,B4,1.16,0.0,C15
13.0,0D45,80.0,3.6,-2.0,T2,027A,35.0,1.0,1.0,20.0,7.1,7.0,y,0.0,B9DE,,7.0,X2,M,B9DE,65.0,D1,36.0,457A,4.6,0.0,18.0,0.0,0.0,11.3,A10E,8.0,1.176,58.0,0.0,Y2,C09E,68.0,0.0,0.13,0.0,0.0,5.0,1.0,Z1,6.2,0.0,2.31,3.0,18.0,0.0,0.0,-5.4,0.0,0.0,3.0,2.3,B9DE,5.64,18.0,C09E,8.0,2.6,2.0,64.0,-12.0,5.0,-55.0,7202,A1,33.0,5.0,1.0,-0.97,-39.0,B1,0.12,1.0,C5
50.0,A5DB,,3.43,-3.0,T1,027A,41.0,1.0,1.0,20.0,0.0,4.0,y,0.0,027A,,4.0,X1,M,B9DE,43.0,D7,58.0,5A6C,3.7,0.0,29.0,0.0,0.0,11.1,A639,14.0,1.146,43.0,1.0,Y1,0D45,14.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z0,10.7,0.0,,3.0,29.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,C09E,6.92,28.0,B9DE,,2.3,2.0,42.0,0.0,5.0,0.0,74AF,A2,10.0,8.0,0.0,-0.9,60.0,B0,0.37,1.0,C2
10.0,A2FB,,3.23,-1.0,T1,027A,41.6,1.0,1.0,20.0,0.0,5.0,y,5.0,B9DE,0.62,4.0,X2,M,B9DE,30.0,D4,77.0,66DA,4.1,0.0,10.0,0.0,0.0,11.3,E7E0,23.0,1.21,57.0,2.0,Y1,027A,136.0,0.0,0.1,0.0,0.0,5.0,0.0,Z0,9.7,0.0,3.02,3.0,39.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.6,5A6C,8.36,24.0,B9DE,,2.2,2.0,52.0,-5.0,5.0,74.0,83C1,A1,8.0,7.0,0.0,-0.88,84.0,B0,0.54,1.0,C5
11.0,0D45,,3.99,0.0,T0,B9DE,30.0,1.0,1.0,20.0,0.0,13.0,y,0.0,027A,,12.0,X5,M,027A,25.0,D2,204.0,66DA,6.2,0.0,13.0,0.0,0.0,11.5,7202,70.0,1.431,155.0,0.0,Y5,0D45,97.0,1.0,0.11,0.0,0.0,5.0,1.0,Z2,14.2,0.0,2.8,3.0,102.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,027A,7.04,38.0,B9DE,,2.8,2.0,156.0,-2.0,5.0,-22.0,C2D8,A3,14.0,5.0,0.0,-0.81,64.0,B3,0.43,0.0,C11
58.0,19CE,,3.04,-3.0,T1,027A,31.4,1.0,1.0,20.0,0.0,24.0,y,0.0,B9DE,0.48,6.0,X5,M,B9DE,38.0,D11,106.0,66DA,8.6,0.0,53.0,0.0,0.0,11.5,9AB6,18.0,1.497,106.0,3.0,Y2,5A6C,139.0,1.0,0.11,0.0,0.0,5.0,-1.0,Z3,16.7,0.0,2.95,3.0,53.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,B9DE,7.25,61.0,B9DE,,2.2,2.0,231.0,14.0,5.0,-97.0,457A,A5,0.0,0.0,0.0,-0.85,-57.0,B3,0.9,0.0,C11
55.0,A10E,,4.11,-5.0,T3,B9DE,33.0,1.0,1.0,20.0,0.0,12.0,y,0.0,027A,,7.0,X3,5,027A,15.0,D9,20.0,1520,9.5,120.0,10.0,0.0,83.0,11.6,B9DE,7.0,1.38,130.0,1.0,Y2,C09E,37.0,1.0,0.11,0.0,0.0,4.0,-1.0,Z2,12.2,0.0,,2.0,10.0,1.0,0.0,-10.0,83.0,0.0,2.0,2.3,B9DE,7.11,10.0,B9DE,,3.1,2.0,272.0,0.0,4.0,73.0,027A,A0,-21.0,5.0,0.0,-0.7,-35.0,B4,0.23,0.0,C15
28.0,A639,,2.47,0.0,T1,C09E,41.0,0.0,1.0,20.0,0.0,2.0,y,0.0,B9DE,,2.0,X0,M,B9DE,23.0,D9,29.0,C09E,2.6,0.0,15.0,0.0,0.0,10.8,E304,7.0,1.338,133.0,1.0,Y0,C09E,7.0,1.0,0.11,0.0,0.0,5.0,-1.0,Z0,7.7,0.0,1.51,3.0,89.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.4,B9DE,8.04,14.0,C09E,,5.1,2.0,22.0,0.0,5.0,20.0,B385,A7,-29.0,4.0,0.0,-0.44,1.0,B0,0.04,0.0,C0
90.0,ACAB,,3.15,-3.0,T2,B9DE,10.2,1.0,1.0,20.0,0.0,17.0,y,5.0,B9DE,0.5,12.0,X1,M,027A,7.0,D10,19.0,248B,7.3,0.0,9.0,0.0,0.0,10.9,A864,8.0,1.049,48.0,3.0,Y5,0D45,52.0,0.0,0.1,0.0,0.0,5.0,-1.0,Z3,10.7,0.0,,3.0,9.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,6.69,32.0,C09E,,2.1,2.0,163.0,2.0,5.0,-58.0,CDAE,A2,-4.0,6.0,0.0,-0.9,-49.0,B3,0.45,1.0,C1
36.0,C09E,18.0,3.8,-4.0,T1,C09E,26.6,1.0,1.0,20.0,0.0,7.0,y,0.0,027A,,18.0,X1,M,027A,11.0,D8,158.0,027A,6.1,0.0,6.0,0.0,0.0,11.0,A28E,31.0,1.305,215.0,2.0,Y4,C09E,39.0,0.0,0.13,0.0,0.0,5.0,-1.0,Z2,8.7,0.0,2.05,3.0,142.0,0.0,0.0,-9.28,0.0,0.0,3.0,2.4,B9DE,7.5,42.0,C09E,,4.8,2.0,218.0,0.0,5.0,75.0,291E,A6,-27.0,-2.0,0.0,-0.52,-10.0,B4,0.06,1.0,C1
10.0,A639,,2.09,-2.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,3.0,y,5.0,B9DE,,6.0,X0,M,027A,58.0,D10,39.0,248B,5.9,0.0,19.0,0.0,0.0,11.0,B9DE,0.0,1.114,59.0,1.0,Y0,0D45,9.0,1.0,0.25,1.0,0.0,5.0,-1.0,Z0,29.2,0.0,,3.0,18.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,7.51,18.0,B9DE,,1.9,2.0,155.0,0.0,5.0,-61.0,C09E,A3,-36.0,8.0,0.0,-0.78,-72.0,B1,0.12,0.0,C1
72.0,C09E,,3.85,-1.0,T1,027A,31.7,0.0,1.0,10.0,0.0,10.0,y,0.0,027A,,10.0,X3,M,B9DE,95.0,D11,124.0,5A6C,5.6,0.0,7.0,0.0,0.0,11.2,D009,31.0,1.336,94.0,1.0,Y4,5A6C,31.0,1.0,0.12,0.0,0.0,3.0,-2.0,Z2,26.2,0.0,2.24,2.0,62.0,0.0,0.0,-10.0,0.0,0.0,2.0,1.9,C09E,7.54,62.0,C09E,,3.2,1.0,93.0,-28.0,3.0,-20.0,0D45,A5,6.0,12.0,0.0,-0.64,68.0,B2,1.22,0.0,C4
50.0,A2FB,,3.21,-3.0,T0,B9DE,29.6,0.0,1.0,20.0,0.0,15.0,y,0.0,027A,,8.0,X3,M,027A,50.0,D8,36.0,1520,6.8,0.0,18.0,0.0,0.0,11.5,E7E0,33.0,1.346,96.0,4.0,Y3,0D45,145.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z2,5.7,0.0,,3.0,18.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.3,B9DE,6.63,23.0,C09E,,2.6,2.0,187.0,-7.0,5.0,0.0,580C,A1,35.0,0.0,0.0,-0.84,34.0,B2,0.09,0.0,C10
10.0,B9DE,,3.05,-2.0,T1,B9DE,41.0,0.0,1.0,20.0,0.0,10.0,y,5.0,027A,,17.0,X5,M,027A,95.0,D6,125.0,248B,6.4,0.0,62.0,0.0,0.0,11.5,0BD7,12.0,1.491,95.0,2.0,Y4,0D45,31.0,0.0,0.1,0.0,0.0,5.0,0.0,Z2,10.7,0.0,,3.0,62.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.1,5A6C,6.61,62.0,B9DE,,2.4,2.0,153.0,0.0,5.0,83.0,5EB2,A5,-18.0,7.0,0.0,-0.91,48.0,B4,0.2,1.0,C10
28.0,D668,,3.23,-1.0,T1,B9DE,41.0,1.0,1.0,20.0,0.0,5.0,y,0.0,027A,,5.0,X2,M,027A,50.0,D2,65.0,C09E,7.0,0.0,32.0,0.0,0.0,11.2,B9DE,16.0,1.369,161.0,0.0,Y1,19CE,16.0,0.0,0.14,0.0,0.0,5.0,1.0,Z0,5.2,0.0,2.29,3.0,32.0,0.0,1.0,-10.0,0.0,0.0,3.0,1.9,C09E,4.43,32.0,C09E,,2.5,2.0,147.0,0.0,5.0,20.0,B385,A6,5.0,8.0,0.0,-0.89,62.0,B2,0.61,0.0,C3
25.0,457A,,3.24,0.0,T1,C09E,20.6,1.0,1.0,20.0,0.0,17.0,y,0.0,027A,,3.0,X0,M,B9DE,33.0,D0,39.0,BB39,7.3,0.0,3.0,0.0,0.0,10.8,40E4,12.0,0.869,28.0,0.0,Y1,027A,84.0,0.0,0.09,0.0,0.0,5.0,1.0,Z2,5.7,0.0,,3.0,18.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.4,027A,8.9,18.0,C09E,,4.3,2.0,231.0,-10.0,5.0,43.0,ACAB,A1,-18.0,-2.0,0.0,-0.46,-7.0,B2,0.09,0.0,C0
44.0,C09E,,2.98,0.0,T1,027A,38.0,0.0,1.0,10.0,0.0,5.0,y,5.0,027A,,5.0,X1,5,B9DE,53.0,D8,56.0,B9DE,4.1,0.0,29.0,0.0,52.0,11.1,DC98,18.0,1.146,44.0,2.0,Y1,5A6C,68.0,1.0,0.11,0.0,0.0,4.0,-1.0,Z0,30.7,0.0,,2.0,29.0,0.0,0.0,-10.0,0.0,0.0,4.0,2.0,027A,7.93,28.0,C09E,,1.9,2.0,53.0,-3.0,5.0,-79.0,580C,A2,32.0,12.0,0.0,-0.98,-75.0,B0,0.46,0.0,C2
54.0,63D1,,4.68,-1.0,T2,B9DE,32.4,1.0,1.0,20.0,0.0,16.0,y,0.0,B9DE,,10.0,X5,M,027A,47.0,D5,182.0,248B,7.1,0.0,22.0,0.0,0.0,11.5,CDAE,21.0,1.474,136.0,1.0,Y4,5A6C,75.0,1.0,0.12,1.0,0.0,5.0,0.0,Z3,15.2,0.0,2.54,3.0,91.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.8,5A6C,7.69,62.0,C09E,,2.8,2.0,227.0,-4.0,5.0,96.0,C9CF,A5,17.0,11.0,0.0,-0.81,-78.0,B3,0.53,0.0,C9
71.0,18FD,,2.5,-1.0,T1,027A,41.0,1.0,1.0,20.0,0.0,2.0,y,5.0,B9DE,0.48,3.0,X0,M,B9DE,18.0,D2,24.0,C09E,2.4,0.0,28.0,0.0,0.0,10.8,39ED,6.0,1.326,98.0,0.0,Y0,0D45,6.0,0.0,0.1,0.0,0.0,5.0,1.0,Z0,5.7,0.0,2.64,3.0,65.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.0,5A6C,6.94,12.0,C09E,,2.3,2.0,44.0,0.0,5.0,70.0,DC98,A2,32.0,0.0,0.0,-0.99,87.0,B0,0.14,0.0,C8
45.0,63D1,,1.37,-3.0,T0,B9DE,41.0,0.0,1.0,20.0,0.0,13.0,y,0.0,027A,0.6,13.0,X7,5,027A,123.0,D7,166.0,B9DE,6.4,0.0,83.0,0.0,2.0,11.6,30AE,16.0,1.613,125.0,2.0,Y5,19CE,41.0,1.0,0.13,0.0,0.0,5.0,0.0,Z3,10.2,0.0,1.73,3.0,82.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.7,027A,5.42,82.0,B9DE,,2.5,2.0,123.0,0.0,5.0,-78.0,6C1C,A7,-4.0,2.0,0.0,-0.87,-77.0,B3,0.94,0.0,C14
72.0,F068,,2.28,-1.0,T0,027A,41.0,1.0,1.0,20.0,0.0,6.0,y,5.0,B9DE,0.73,6.0,X2,M,B9DE,59.0,D5,77.0,5A6C,5.3,0.0,38.0,0.0,0.0,11.3,B385,19.0,1.408,127.0,0.0,Y2,0D45,19.0,0.0,0.1,0.0,0.0,5.0,0.0,Z1,17.7,0.0,2.28,3.0,39.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.7,B9DE,7.86,38.0,B9DE,,2.2,2.0,115.0,0.0,5.0,69.0,C9CF,A5,11.0,14.0,0.0,-0.9,80.0,B1,0.76,1.0,C6
71.0,E304,,3.01,-2.0,T2,B9DE,10.4,0.0,1.0,20.0,0.0,29.0,y,5.0,027A,0.96,9.0,X4,M,027A,47.0,D7,65.0,19CE,9.6,0.0,33.0,0.0,0.0,11.2,5EB2,6.0,1.377,165.0,4.0,Y4,0D45,184.0,0.0,0.09,0.0,1.0,5.0,0.0,Z3,6.2,0.0,2.47,3.0,33.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.6,027A,8.67,71.0,C09E,,1.9,2.0,276.0,1.0,5.0,-47.0,CDAE,A6,8.0,10.0,0.0,-0.93,-84.0,B4,0.74,0.0,C3
54.0,E304,,3.18,0.0,T0,B9DE,41.6,1.0,1.0,20.0,3.4,16.0,y,0.0,027A,,15.0,X8,M,027A,123.0,D3,182.0,A2FB,7.1,0.0,91.0,0.0,0.0,11.7,5EB2,23.0,1.69,161.0,0.0,Y6,0D45,147.0,0.0,0.09,0.0,0.0,5.0,1.0,Z3,7.2,0.0,,3.0,91.0,0.0,0.0,-9.88,0.0,0.0,3.0,2.3,B9DE,6.65,98.0,C09E,4.0,2.6,2.0,153.0,4.0,5.0,78.0,F9E7,A8,21.0,13.0,0.0,-0.84,34.0,B4,0.14,1.0,C16
43.0,A5DB,47.0,4.52,0.0,T2,027A,41.0,0.0,1.0,20.0,0.0,11.0,y,0.0,027A,,11.0,X6,M,B9DE,103.0,D5,139.0,027A,5.8,120.0,69.0,0.0,0.0,11.5,C2D8,24.0,1.531,103.0,2.0,Y4,0D45,34.0,1.0,0.1,0.0,0.0,5.0,0.0,Z2,8.2,0.0,1.72,4.0,69.0,0.0,0.0,-8.44,8.0,0.0,2.0,1.8,027A,7.29,68.0,C09E,,4.6,1.0,104.0,0.0,4.0,76.0,6C1C,A6,-13.0,8.0,0.0,-0.46,-77.0,B2,0.54,0.0,C12
47.0,A10E,,4.01,-1.0,T1,027A,39.8,0.0,1.0,20.0,0.0,12.0,y,0.0,027A,0.52,5.0,X4,M,B9DE,52.0,D8,202.0,0D45,6.0,0.0,35.0,0.0,0.0,11.4,0D45,29.0,1.373,152.0,3.0,Y1,19CE,83.0,0.0,0.12,0.0,0.0,5.0,-1.0,Z1,5.7,0.0,2.09,3.0,100.0,0.0,1.0,-10.0,0.0,0.0,3.0,1.8,027A,5.91,34.0,C09E,,2.5,2.0,170.0,0.0,5.0,-29.0,6C1C,A2,7.0,3.0,0.0,-0.79,73.0,B1,1.21,0.0,C9
72.0,A2FB,,4.32,0.0,T2,027A,41.0,1.0,1.0,20.0,0.0,5.0,y,0.0,027A,,14.0,X2,M,B9DE,114.0,D5,60.0,5A6C,6.7,0.0,31.0,0.0,0.0,11.2,A864,15.0,1.283,102.0,2.0,Y1,19CE,15.0,0.0,0.16,0.0,0.0,5.0,0.0,Z0,14.2,0.0,2.52,3.0,31.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,027A,4.49,30.0,B9DE,,2.4,2.0,153.0,0.0,5.0,-69.0,D009,A2,1.0,10.0,0.0,-0.88,61.0,B3,0.66,1.0,C6
11.0,7202,,4.01,-3.0,T1,B9DE,40.8,0.0,1.0,20.0,0.0,5.0,y,0.0,B9DE,,4.0,X1,M,027A,38.0,D9,52.0,457A,4.0,0.0,5.0,0.0,0.0,11.3,AFB3,30.0,1.14,102.0,3.0,Y1,0D45,49.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z0,6.2,0.0,,3.0,27.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,027A,7.49,11.0,C09E,,2.3,2.0,58.0,-10.0,5.0,-42.0,85C4,A0,-35.0,14.0,0.0,-0.83,60.0,B0,0.09,0.0,C5
57.0,BB39,67.0,2.91,-2.0,T0,027A,54.0,1.0,1.0,20.0,6.1,22.0,y,0.0,B9DE,0.53,13.0,X8,5,B9DE,120.0,D9,265.0,457A,8.1,0.0,133.0,0.0,54.0,11.8,D0A5,27.0,1.849,239.0,2.0,Y5,5A6C,66.0,0.0,0.1,0.0,0.0,4.0,-1.0,Z3,7.2,0.0,2.25,2.0,143.0,1.0,0.0,-8.16,0.0,0.0,3.0,1.8,027A,7.63,132.0,B9DE,2.0,1.9,2.0,200.0,26.0,5.0,52.0,B17E,A9,-14.0,-1.0,1.0,-0.97,80.0,B4,0.97,1.0,C19
52.0,18FD,,3.48,-3.0,T3,027A,65.5,1.0,1.0,10.0,0.0,18.0,y,0.0,B9DE,0.63,12.0,X8,5,B9DE,96.0,D8,281.0,1520,7.4,0.0,140.0,0.0,45.0,11.8,25CD,5.0,1.845,210.0,2.0,Y5,C09E,70.0,0.0,0.08,1.0,0.0,4.0,-1.0,Z3,12.7,0.0,2.84,2.0,141.0,1.0,0.0,-10.0,0.0,0.0,4.0,2.2,B9DE,6.25,140.0,B9DE,,2.0,2.0,210.0,38.0,5.0,96.0,580C,A9,-9.0,8.0,0.0,-0.93,33.0,B3,0.68,1.0,C19
41.0,1520,,2.75,-2.0,T3,B9DE,41.0,1.0,1.0,20.0,0.0,2.0,y,0.0,B9DE,0.53,2.0,X0,M,027A,26.0,D4,35.0,B9DE,3.5,0.0,17.0,0.0,0.0,10.9,633B,2.0,0.954,39.0,2.0,Y0,0D45,8.0,0.0,0.15,0.0,0.0,5.0,0.0,Z0,8.7,0.0,,2.0,16.0,0.0,0.0,-10.0,0.0,0.0,3.0,1.9,5A6C,7.87,16.0,C09E,,1.7,3.0,43.0,0.0,5.0,-74.0,30AE,A1,20.0,-1.0,0.0,-0.69,-76.0,B0,1.09,1.0,C1
72.0,A2FB,,2.0,0.0,T0,B9DE,52.2,0.0,1.0,20.0,0.0,4.0,y,5.0,027A,,3.0,X3,M,027A,18.0,D4,90.0,5A6C,3.5,0.0,45.0,0.0,0.0,11.3,027A,22.0,1.342,68.0,1.0,Y0,027A,22.0,0.0,0.09,0.0,0.0,5.0,0.0,Z0,5.7,0.0,,3.0,44.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,027A,7.59,44.0,C09E,,2.5,2.0,37.0,16.0,5.0,-69.0,A28E,A3,32.0,9.0,0.0,-0.73,-69.0,B0,0.08,0.0,C6
90.0,248B,,3.14,-1.0,T2,027A,10.2,1.0,1.0,20.0,0.0,19.0,y,5.0,027A,0.74,19.0,X5,M,B9DE,178.0,D11,38.0,248B,7.7,0.0,19.0,0.0,0.0,11.5,D704,6.0,1.45,99.0,1.0,Y6,0D45,67.0,1.0,0.07,0.0,0.0,5.0,-1.0,Z3,37.7,0.0,2.07,3.0,18.0,1.0,0.0,-10.0,0.0,0.0,3.0,1.9,B9DE,6.84,42.0,B9DE,,2.0,2.0,179.0,-50.0,5.0,-41.0,0128,A3,2.0,12.0,0.0,-0.95,-66.0,B4,0.86,0.0,C11
90.0,1520,,3.84,-1.0,T3,B9DE,34.4,0.0,1.0,20.0,0.0,15.0,y,0.0,027A,,15.0,X7,M,027A,139.0,D4,134.0,248B,6.8,0.0,67.0,0.0,0.0,11.6,B606,6.0,1.659,197.0,0.0,Y6,0D45,46.0,1.0,0.1,0.0,0.0,5.0,0.0,Z3,11.2,0.0,,3.0,66.0,0.0,0.0,-10.0,0.0,0.0,3.0,2.2,B9DE,7.47,66.0,C09E,,2.4,2.0,140.0,-13.0,5.0,-23.0,1912,A6,-37.0,5.0,0.0,-0.9,-61.0,B3,0.08,0.0,C17
25.0,027A,77.0,3.13,0.0,T1,027A,43.2,0.0,1.0,20.0,5.0,9.0,y,0.0,027A,0.47,13.0,X6,M,B9DE,70.0,D6,136.0,C9CF,5.7,0.0,87.0,0.0,0.0,11.5,5A6C,19.0,1.633,131.0,1.0,Y4,C09E,34.0,1.0,0.1,0.0,0.0,5.0,0.0,Z2,14.2,0.0,,3.0,87.0,0.0,0.0,-7.47,0.0,0.0,3.0,2.1,B9DE,6.56,68.0,C09E,10.0,2.4,2.0,130.0,11.0,5.0,-84.0,19CE,A7,-1.0,1.0,0.0,-0.86,-46.0,B3,0.41,0.0,C15
50.0,457A,,3.05,0.0,T0,B9DE,36.8,1.0,1.0,20.0,0.0,12.0,y,5.0,027A,0.68,12.0,X6,M,027A,115.0,D3,125.0,1520,6.2,120.0,30.0,0.0,0.0,11.6,A10E,45.0,1.529,232.0,0.0,Y5,C09E,77.0,0.0,0.1,0.0,0.0,5.0,1.0,Z2,7.2,0.0,2.82,2.0,62.0,0.0,0.0,-10.0,20.0,0.0,3.0,2.2,B9DE,6.44,62.0,C09E,,1.9,2.0,114.0,-23.0,4.0,0.0,63D1,A5,-3.0,-2.0,0.0,-1.04,41.0,B3,0.09,1.0,C12
50.0,5A6C,,3.46,-2.0,T0,B9DE,41.0,0.0,1.0,20.0,0.0,13.0,y,0.0,027A,,13.0,X7,M,027A,119.0,D9,156.0,5A6C,6.2,0.0,79.0,0.0,0.0,11.6,A5DB,39.0,1.591,118.0,2.0,Y5,0D45,39.0,1.0,0.09,0.0,0.0,5.0,-1.0,Z3,21.2,0.0,2.71,3.0,79.0,1.0,0.0,-10.0,0.0,0.0,3.0,2.0,B9DE,6.91,78.0,B9DE,,2.8,2.0,117.0,0.0,5.0,0.0,9462,A7,-15.0,12.0,0.0,-0.83,-61.0,B3,0.47,0.0,C14
28.0,B9DE,,2.32,-4.0,T0,B9DE,41.0,1.0,1.0,10.0,0.0,3.0,y,0.0,027A,0.51,7.0,X1,M,027A,30.0,D10,42.0,C09E,4.5,120.0,21.0,0.0,0.0,11.0,580C,10.0,1.152,93.0,2.0,Y0,0D45,10.0,0.0,0.11,0.0,0.0,5.0,-1.0,Z0,10.2,0.0,2.94,2.0,20.0,0.0,0.0,-10.0,108.0,0.0,4.0,2.1,027A,6.77,20.0,C09E,,2.0,2.0,105.0,0.0,4.0,-69.0,67FB,A1,-18.0,9.0,0.0,-1.06,-53.0,B1,0.07,1.0,C3
28.0,BB39,,3.05,-1.0,T1,B9DE,41.0,1.0,1.0,10.0,0.0,3.0,y,0.0,B9DE,0.44,3.0,X0,M,027A,29.0,D1,36.0,C09E,3.0,120.0,53.0,0.0,0.0,11.0,ACAB,9.0,1.474,136.0,0.0,Y0,5A6C,9.0,0.0,0.11,0.0,1.0,5.0,1.0,Z0,5.7,0.0,,2.0,52.0,0.0,0.0,-10.0,94.0,0.0,4.0,2.0,5A6C,7.09,18.0,C09E,,2.0,2.0,28.0,0.0,4.0,-69.0,788E,A8,18.0,10.0,0.0,-1.0,-60.0,B0,0.09,0.0,C8
28.0,63D1,,4.24,0.0,T3,027A,41.0,0.0,1.0,20.0,0.0,2.0,y,5.0,027A,0.44,2.0,X0,M,B9DE,21.0,D2,31.0,C09E,2.8,0.0,26.0,0.0,0.0,10.8,2A4C,7.0,1.283,132.0,2.0,Y0,0D45,7.0,0.0,0.14,1.0,0.0,5.0,1.0,Z0,5.7,0.0,,3.0,27.0,0.0,1.0,-10.0,0.0,0.0,3.0,2.1,027A,7.74,14.0,C09E,,2.0,2.0,27.0,0.0,5.0,69.0,6573,A5,4.0,4.0,0.0,-0.75,-52.0,B0,0.42,0.0,C2
